P01/P01_18	145529	146100	4	19
P01/P01_18	146108	146247	12	3
P01/P01_18	146229	146320	4	12
P01/P01_18	146326	146730	4	19
P01/P01_18	146736	147232	4	19
P01/P01_18	147379	147472	1	19
P01/P01_18	147472	147677	4	5
P01/P01_18	147649	147707	1	5
P01/P01_18	147690	147740	0	5
P01/P01_18	147721	147955	4	5
P01/P01_18	147952	148035	1	5
P01/P01_18	148036	148291	18	1
P01/P01_18	148297	148350	4	1
P01/P01_18	148329	148374	0	42
P01/P01_18	148380	148725	4	42
P01/P01_18	148694	149460	4	42
P01/P01_18	149462	149595	1	42
P01/P01_18	149625	149725	18	1
P01/P01_18	149778	150427	4	1
P01/P01_18	150495	150613	1	1
P01/P01_18	150601	150710	0	21
P01/P01_18	150676	150725	4	21
P01/P01_18	150748	150853	1	21
P01/P01_18	150937	150985	15	3
P01/P01_18	151299	151354	2	25
P01/P01_18	151341	151395	8	99
P01/P01_18	151374	151405	3	25
P01/P01_18	151510	151707	11	12
P01/P01_18	151706	151758	0	22
P01/P01_18	151774	152542	6	37
P01/P01_18	152542	152607	17	47
P01/P01_18	153105	153169	1	22
P01/P01_18	153202	153246	17	47
P01/P01_18	154272	154332	0	16
P01/P01_18	154354	154399	1	16
P01/P01_18	154382	154444	0	28
P01/P01_18	154454	154518	2	28
P01/P01_18	154550	154790	7	17
P01/P01_18	154856	154916	1	28
P01/P01_18	154935	155266	58	17
P01/P01_18	155288	155325	1	16
P01/P01_18	155370	155430	0	22
P01/P01_18	155467	157263	6	37
P01/P01_18	157377	157459	1	22
P01/P01_18	157465	157516	0	7
P01/P01_18	157521	157611	19	44
P01/P01_18	157619	157829	39	44
P01/P01_18	157835	158105	1	7
P01/P01_18	159971	160032	17	47
P01/P01_18	160817	160892	0	22
P01/P01_18	160911	161594	6	37
P01/P01_18	161611	161718	0	109
P01/P01_18	161704	161955	7	111
P01/P01_18	161724	161819	19	111
P01/P01_18	161958	162079	19	111
P01/P01_18	162079	162315	7	111
P01/P01_18	162321	162390	1	109
P01/P01_18	162396	163109	6	37
P01/P01_18	163115	163208	1	22
P01/P01_18	165291	166425	17	320
P01/P01_18	165576	166177	17	320
P01/P01_18	166294	167418	17	320
P01/P01_18	167288	169568	17	320
P01/P01_18	169781	169878	0	22
P01/P01_18	169987	170460	6	37
P01/P01_18	170656	171157	6	37
P01/P01_18	171882	173204	6	37
P01/P01_18	173237	173291	1	22
P01/P01_18	173749	173787	17	47
P01/P01_18	174375	174420	0	6
P01/P01_18	174479	174531	2	8
P01/P01_18	174536	174612	1	6
P01/P01_18	174586	174662	3	8
P01/P01_18	174968	175013	0	11
P01/P01_18	175022	175114	3	29
P01/P01_18	175319	175445	2	10
P01/P01_18	175489	175556	9	29
P01/P01_18	175555	175607	1	29
P01/P01_18	175611	175713	3	10
P01/P01_18	175989	176058	0	22
P01/P01_18	176075	176625	6	37
P01/P01_18	176246	177658	6	37
P01/P01_18	177610	178525	55	44
P01/P01_18	178458	178930	6	37
P01/P01_18	178887	179548	6	37
P01/P01_18	179347	181801	6	37
P01/P01_18	181797	181888	0	7
P01/P01_18	181857	181982	19	44
P01/P01_18	181986	182273	39	44
P01/P01_18	182317	182401	1	7
P01/P01_18	182462	182560	0	109
P01/P01_18	182565	182663	19	111
P01/P01_18	182682	182866	7	111
P01/P01_18	182905	183006	19	111
P01/P01_18	183058	183152	7	111
P01/P01_18	183178	183216	1	109
P01/P01_18	183247	183558	6	37
P01/P01_18	183641	185005	6	37
P01/P01_18	185036	185136	1	22
P01/P01_18	187146	187206	0	22
P01/P01_18	187191	187764	6	37
P01/P01_18	187780	189337	6	37
P01/P01_18	191755	191812	0	22
P01/P01_18	191825	192666	6	37
P01/P01_18	192672	193747	6	37
P01/P01_18	193777	193828	0	7
P01/P01_18	193830	193937	19	44
P01/P01_18	194007	194171	39	44
P01/P01_18	194172	194292	1	7
P01/P01_18	194237	194316	0	22
P01/P01_18	194328	194958	6	37
P01/P01_18	195014	195087	0	46
P01/P01_18	195101	195311	7	46
P01/P01_18	195317	195389	1	46
P01/P01_18	195384	196079	6	37
P01/P01_18	196057	196147	0	109
P01/P01_18	196082	196217	0	109
P01/P01_18	196095	196560	7	111
P01/P01_18	196116	196266	7	111
P01/P01_18	196140	196201	19	111
P01/P01_18	196207	196533	7	111
P01/P01_18	196539	196596	1	109
P01/P01_18	196602	196724	6	37
P01/P01_18	196730	196818	6	37
P01/P01_18	196819	197046	6	37
P01/P01_18	200355	200430	1	22
P01/P01_18	202503	202563	0	22
P01/P01_18	202556	204150	6	37
P01/P01_18	203082	204490	6	37
P01/P01_18	204526	204586	0	7
P01/P01_18	204592	204712	19	44
P01/P01_18	204718	204943	39	44
P01/P01_18	204945	205044	1	7
P01/P01_18	205036	205081	0	22
P01/P01_18	205075	205942	6	37
P01/P01_18	205608	206890	6	37
P01/P01_18	205695	209074	6	37
P01/P01_18	209016	209117	15	47
P01/P01_18	209122	210150	6	37
P01/P01_18	210156	210467	6	37
P01/P01_18	210537	210601	0	7
P01/P01_18	210580	210743	19	44
P01/P01_18	210749	210924	39	44
P01/P01_18	210930	211005	1	7
P01/P01_18	211144	212009	6	37
P01/P01_18	211960	212015	0	109
P01/P01_18	212031	212066	19	111
P01/P01_18	212087	212228	7	111
P01/P01_18	212247	212288	1	109
P01/P01_18	212315	213091	6	37
P01/P01_18	213172	214083	6	37
P01/P01_18	214817	214961	0	4
P01/P01_18	214988	215093	1	4
P01/P01_18	215174	215327	0	1
P01/P01_18	215305	215448	1	1
P01/P01_18	215649	215961	6	37
P01/P01_18	215971	216088	19	210
P01/P01_18	216106	216279	7	4
P01/P01_18	216347	216427	19	210
P01/P01_18	216458	216633	7	4
P01/P01_18	216676	216753	19	210
P01/P01_18	216785	216942	7	4
P01/P01_18	216988	217088	1	4
P01/P01_18	217082	217173	0	29
P01/P01_18	217133	217286	19	210
P01/P01_18	217292	217430	7	29
P01/P01_18	217436	217588	19	210
P01/P01_18	217560	217695	7	29
P01/P01_18	217746	217981	19	210
P01/P01_18	217987	218151	7	29
P01/P01_18	218389	218967	7	29
P01/P01_18	219084	219203	1	22
P01/P01_18	219223	219287	1	1
P01/P01_18	219492	219577	1	1
P01/P01_18	219858	219911	15	3
P01/P01_18	219985	220024	0	7
P01/P01_18	220121	220658	19	44
P01/P01_18	220648	220785	1	7
P01/P01_18	220901	220947	12	3
P01/P01_18	220938	221098	4	22
P01/P01_18	221052	221119	1	22
P01/P01_18	221114	221158	15	3
P01/P01_18	221305	221380	0	4
P01/P01_18	221372	221507	1	4
P01/P01_19	94	173	0	7
P01/P01_19	253	307	1	5
P01/P01_19	424	479	2	25
P01/P01_19	474	523	8	25
P01/P01_19	510	546	3	25
P01/P01_19	643	724	1	4
P01/P01_19	762	807	0	21
P01/P01_19	844	905	0	71
P01/P01_19	889	1063	7	71
P01/P01_19	1050	1110	1	71
P01/P01_19	1137	1182	0	7
P01/P01_19	1188	1594	4	7
P01/P01_19	1609	1647	1	21
P01/P01_19	1637	1697	0	5
P01/P01_19	1703	1928	4	5
P01/P01_19	1944	1987	1	5
P01/P01_19	1985	2045	0	4
P01/P01_19	2046	2104	12	3
P01/P01_19	2060	2178	4	4
P01/P01_19	2146	2189	15	3
P01/P01_19	2181	3181	4	4
P01/P01_19	3172	3291	1	4
P01/P01_19	3260	3306	0	22
P01/P01_19	3304	4098	4	22
P01/P01_19	4070	4135	1	22
P01/P01_19	4140	4200	0	109
P01/P01_19	4195	4923	4	109
P01/P01_19	4810	4995	1	109
P01/P01_19	5036	5172	0	7
P01/P01_19	5132	5264	4	7
P01/P01_19	5500	5551	1	7
P01/P01_19	5527	5629	0	16
P01/P01_19	5600	5777	4	16
P01/P01_19	5770	5818	1	16
P01/P01_19	5859	5950	18	1
P01/P01_19	5961	7329	4	1
P01/P01_19	7297	7351	1	1
P01/P01_19	7357	7840	4	1
P01/P01_19	7470	7626	18	1
P01/P01_19	7666	8711	4	1
P01/P01_19	8717	9133	4	1
P01/P01_19	9117	9147	1	21
P01/P01_19	9153	9289	12	3
P01/P01_19	9240	9302	0	1
P01/P01_19	9317	9371	4	12
P01/P01_19	9345	9526	4	1
P01/P01_19	9532	9727	4	1
P01/P01_19	10428	10893	4	1
P01/P01_19	10951	11189	4	1
P01/P01_19	11260	11408	1	1
P01/P01_19	11434	11493	0	16
P01/P01_19	11499	11747	4	16
P01/P01_19	11752	11807	1	16
P01/P01_19	11813	11866	0	5
P01/P01_19	11872	12140	4	5
P01/P01_19	12146	12221	1	5
P01/P01_19	12197	12248	0	7
P01/P01_19	12268	12507	4	7
P01/P01_19	12497	12558	1	7
P01/P01_19	12543	12584	0	7
P01/P01_19	12600	12752	4	7
P01/P01_19	12743	12796	0	21
P01/P01_19	12775	12903	4	7
P01/P01_19	12883	13077	4	7
P01/P01_19	13080	13125	1	7
P01/P01_19	13155	13191	0	109
P01/P01_19	13197	13590	4	109
P01/P01_19	13581	13619	0	21
P01/P01_19	13618	14023	4	109
P01/P01_19	14060	14114	4	109
P01/P01_19	14116	14210	1	109
P01/P01_19	14221	14266	0	22
P01/P01_19	14290	14716	4	22
P01/P01_19	14722	14785	1	22
P01/P01_19	14790	14841	0	4
P01/P01_19	14875	15235	4	4
P01/P01_19	15271	15376	1	4
P01/P01_19	15411	15540	18	1
P01/P01_19	15621	15696	4	1
P01/P01_19	15666	15715	0	21
P01/P01_19	15712	16554	4	1
P01/P01_19	16572	16641	18	1
P01/P01_19	16617	16647	1	21
P01/P01_19	16660	16767	4	1
P01/P01_19	16680	17460	4	1
P01/P01_19	16863	16894	0	21
P01/P01_19	16900	17191	4	1
P01/P01_19	17151	17252	1	21
P01/P01_19	17469	17918	1	1
P01/P01_19	17920	17992	0	21
P01/P01_19	17990	18033	21	21
P01/P01_19	18063	18192	4	21
P01/P01_19	18123	18193	0	32
P01/P01_19	18199	18288	4	32
P01/P01_19	18291	18344	15	3
P01/P01_19	18339	18475	21	32
P01/P01_19	18348	18462	21	32
P01/P01_19	18591	19016	4	33
P01/P01_19	18607	19011	4	33
P01/P01_19	18891	19461	4	78
P01/P01_19	19435	19602	21	32
P01/P01_19	19602	20248	4	78
P01/P01_19	20029	20317	4	33
P01/P01_19	20488	20541	2	25
P01/P01_19	20532	20575	8	108
P01/P01_19	20562	20605	3	25
P01/P01_19	20687	21495	4	78
P01/P01_19	21225	21312	9	63
P01/P01_19	21316	21483	4	78
P01/P01_19	21489	22672	4	56
P01/P01_19	22266	23424	4	56
P01/P01_19	23470	23906	4	78
P01/P01_19	23901	24061	4	33
P01/P01_19	24048	24177	12	3
P01/P01_19	24183	24321	4	32
P01/P01_19	24324	24655	4	33
P01/P01_19	24339	24505	4	33
P01/P01_19	24479	24615	4	32
P01/P01_19	24695	24799	4	21
P01/P01_19	24805	24847	1	21
P01/P01_19	24853	24934	4	32
P01/P01_19	24923	25154	4	33
P01/P01_19	25103	25149	15	3
P01/P01_19	25155	25338	21	32
P01/P01_19	25349	25999	4	33
P01/P01_19	25999	26046	1	33
P01/P01_19	26026	26571	11	12
P01/P01_19	26476	26674	33	32
P01/P01_19	26706	26783	9	205
P01/P01_19	26789	26860	0	32
P01/P01_19	26866	27031	46	32
P01/P01_19	27129	27204	1	32
P01/P01_19	27229	27276	0	11
P01/P01_19	27282	27802	3	29
P01/P01_19	28016	28116	2	10
P01/P01_19	28299	28377	3	10
P01/P01_19	28508	28561	9	205
P02/P02_09	193	252	2	8
P02/P02_09	245	490	0	6
P02/P02_09	503	562	3	8
P02/P02_09	715	786	1	6
P02/P02_09	955	996	2	8
P02/P02_09	1032	1166	0	93
P02/P02_09	1193	1269	0	191
P02/P02_09	1412	1448	1	191
P02/P02_09	1475	1550	1	93
P02/P02_09	1706	1766	0	31
P02/P02_09	1721	1972	0	24
P02/P02_09	1907	1980	1	31
P02/P02_09	1907	1938	1	24
P02/P02_09	2068	2107	0	24
P02/P02_09	2257	2585	38	24
P02/P02_09	2615	3433	2	24
P02/P02_09	2836	3310	10	28
P02/P02_09	3466	3553	2	108
P02/P02_09	3553	3606	8	102
P02/P02_09	3597	3634	3	108
P02/P02_09	3960	4014	2	9
P02/P02_09	4029	4126	0	7
P02/P02_09	4125	4237	0	7
P02/P02_09	4291	4344	3	9
P02/P02_09	4445	4506	0	103
P02/P02_09	4536	4577	1	103
P02/P02_09	4743	4803	0	38
P02/P02_09	4824	4885	2	38
P02/P02_09	4896	4967	2	3
P02/P02_09	4968	5020	34	38
P02/P02_09	4997	5096	24	38
P02/P02_09	5095	5129	3	3
P02/P02_09	5135	5178	3	38
P02/P02_09	5259	5373	1	38
P02/P02_09	5361	5428	70	38
P02/P02_09	5529	5612	2	8
P02/P02_09	5606	5812	0	16
P02/P02_09	5747	5777	3	8
P02/P02_09	5887	5926	1	16
P02/P02_09	5954	5989	1	16
P02/P02_09	5983	6034	0	93
P02/P02_09	6040	6100	2	93
P02/P02_09	6187	6510	7	93
P02/P02_09	6613	6703	18	23
P02/P02_09	6689	6734	1	23
P02/P02_09	6755	7205	1	93
P02/P02_09	6785	7167	7	93
P02/P02_09	6827	7194	7	93
P02/P02_09	7224	7272	0	23
P02/P02_09	7246	7320	18	93
P02/P02_09	7390	7480	1	23
P02/P02_09	7501	7786	3	93
P02/P02_09	7757	7882	1	93
P02/P02_09	7888	7963	0	7
P02/P02_09	7948	8018	2	60
P02/P02_09	8144	8377	1	7
P02/P02_09	8394	8479	1	60
P02/P02_09	8470	8538	3	60
P02/P02_09	8548	8582	1	7
P02/P02_09	8580	9201	1	31
P02/P02_09	8588	8646	0	31
P02/P02_09	8609	8693	0	7
P02/P02_09	8714	9097	7	31
P02/P02_09	9103	9135	18	7
P02/P02_09	9183	9249	1	7
P02/P02_09	9259	9342	0	191
P02/P02_09	9321	9472	50	307
P02/P02_09	9487	9615	2	191
P02/P02_09	9649	10023	2	191
P02/P02_09	10188	10233	2	25
P02/P02_09	10245	10294	8	87
P02/P02_09	10291	10323	3	25
P02/P02_09	10378	10438	0	7
P02/P02_09	10439	10659	19	191
P02/P02_09	10653	10795	1	191
P02/P02_09	10761	10932	6	93
P02/P02_09	10963	11346	6	93
P02/P02_09	11319	11412	0	24
P02/P02_09	11567	11650	0	7
P02/P02_09	11684	11733	1	7
P02/P02_09	11793	12126	2	28
P02/P02_09	12030	12107	10	164
P02/P02_09	12137	12198	8	164
P02/P02_09	12157	12201	2	25
P02/P02_09	12187	12237	3	25
P02/P02_09	12246	12295	0	24
P02/P02_09	12379	12519	7	24
P02/P02_09	12523	12590	7	7
P02/P02_09	12578	12724	7	24
P02/P02_09	12730	12797	7	24
P02/P02_09	12963	13026	0	16
P02/P02_09	13156	13233	0	38
P02/P02_09	13174	13408	24	16
P02/P02_09	13228	13405	18	17
P02/P02_09	13497	13720	1	16
P02/P02_09	15406	15619	34	38
P02/P02_09	15606	15735	0	38
P02/P02_09	15765	16030	7	17
P02/P02_09	16045	16182	1	38
P02/P02_09	16166	16496	0	16
P02/P02_09	16472	16636	7	17
P02/P02_09	16733	16808	1	16
P02/P02_09	16825	17056	6	6
P02/P02_09	17077	17402	6	64
P02/P02_09	17584	17892	6	64
P02/P02_09	17666	18111	6	64
P02/P02_09	18154	18429	6	64
P02/P02_09	18459	18734	10	64
P02/P02_09	18730	19859	6	64
P02/P02_09	19064	19884	6	64
P02/P02_09	19890	20122	2	93
P02/P02_09	20127	20334	0	93
P02/P02_09	20392	22438	6	64
P02/P02_09	21645	22501	6	64
P02/P02_09	22507	22993	6	48
P02/P02_09	23022	23176	0	93
P02/P02_09	23199	23397	25	93
P02/P02_09	23442	24058	6	93
P02/P02_09	23907	25776	6	64
P02/P02_09	25720	25803	0	24
P02/P02_09	25809	25881	25	83
P02/P02_09	26019	26441	0	64
P02/P02_09	26445	26654	56	64
P02/P02_09	26595	26652	25	24
P02/P02_09	26672	27393	56	64
P02/P02_09	27445	27998	0	64
P02/P02_09	28037	28168	36	24
P02/P02_09	28170	28231	25	24
P02/P02_09	28213	29419	56	6
P02/P02_09	28381	28457	36	24
P02/P02_09	29425	29772	1	64
P02/P02_09	29790	29886	0	24
P02/P02_09	29872	29956	7	24
P02/P02_09	29962	30430	36	24
P02/P02_09	30494	30731	35	12
P02/P02_09	30818	30928	0	64
P02/P02_09	31482	31584	1	64
P02/P02_09	31699	32098	35	12
P02/P02_09	32253	32917	35	12
P02/P02_09	33157	33322	2	3
P02/P02_09	33313	33477	4	12
P02/P02_09	33450	34296	4	12
P02/P02_09	34315	34365	0	70
P02/P02_09	34381	34462	7	70
P02/P02_09	34503	35148	4	12
P02/P02_09	35078	35143	3	3
P02/P02_09	35247	35427	0	65
P02/P02_09	35448	35658	11	12
P02/P02_09	35844	35934	2	9
P02/P02_09	35949	36037	0	65
P02/P02_09	36024	36134	38	65
P02/P02_09	36125	36188	0	65
P02/P02_09	36194	36274	3	9
P02/P02_09	36414	36742	28	6
P02/P02_09	36954	37280	28	6
P02/P02_09	36988	37044	9	191
P02/P02_09	37066	37276	28	6
P02/P02_09	37268	37356	0	6
P02/P02_09	37744	37827	2	56
P02/P02_09	37873	37980	54	9
P02/P02_09	37965	38073	1	9
P02/P02_09	38079	38392	1	6
P02/P02_09	38398	38518	23	9
P02/P02_09	38524	38593	3	56
P02/P02_09	38702	39288	41	151
P02/P02_09	39536	39582	2	10
P02/P02_09	39603	39687	0	26
P02/P02_09	39907	39945	1	26
P02/P02_09	40067	40167	1	1
P02/P02_09	40083	40122	0	1
P02/P02_09	40243	40336	0	19
P02/P02_09	40408	40456	0	5
P02/P02_09	40594	40767	1	19
P02/P02_09	40813	40901	0	7
P02/P02_09	40955	41050	3	28
P02/P02_09	41052	41161	9	28
P02/P02_09	41188	41257	0	16
P02/P02_09	41381	41517	1	16
P02/P02_09	41634	41916	0	93
P02/P02_09	41656	41889	3	93
P02/P02_09	41914	41994	0	31
P02/P02_09	42051	42168	1	31
P02/P02_09	42172	42235	2	8
P02/P02_09	42241	42377	1	93
P02/P02_09	42378	42428	3	8
P02/P02_09	42546	42609	0	87
P02/P02_09	42615	42687	3	87
P02/P02_09	42691	42751	0	60
P02/P02_09	42762	42795	1	60
P02/P02_09	42877	42914	2	8
P02/P02_09	42922	42997	1	191
P02/P02_09	42988	43033	3	8
P02/P02_09	43090	43159	0	21
P02/P02_09	43210	43375	2	3
P02/P02_09	43618	44011	4	78
P02/P02_09	44261	44351	2	25
P02/P02_09	44428	44537	2	3
P02/P02_09	44539	44646	7	71
P02/P02_09	44668	45115	4	12
P02/P02_09	45027	45102	3	3
P02/P02_09	45201	45252	0	65
P02/P02_09	45253	45432	11	12
P02/P02_09	45566	45628	0	19
P02/P02_09	45634	45707	1	19
P02/P02_09	45825	45951	0	13
P02/P02_09	46075	46119	1	13
P02/P02_09	46122	46237	5	13
P02/P02_09	46269	46426	5	13
P02/P02_09	46522	47729	16	13
P02/P02_09	47339	47775	16	13
P02/P02_09	47533	48109	16	13
P02/P02_09	48115	48224	1	13
P02/P02_09	48230	48321	0	19
P02/P02_09	48391	48436	2	108
P02/P02_09	48440	48580	8	68
P02/P02_09	48574	48641	3	25
P02/P02_09	48631	48750	1	19
P02/P02_09	48733	48798	1	13
P02/P02_09	48804	49976	5	13
P02/P02_09	48885	49450	5	13
P02/P02_09	49694	51075	5	13
P02/P02_09	51332	52512	5	13
P02/P02_09	52620	53671	5	13
P02/P02_09	54208	55468	5	13
P02/P02_09	55564	58894	5	13
P02/P02_09	57220	58861	5	13
P02/P02_09	59271	60834	5	13
P02/P02_09	59521	59989	5	13
P02/P02_09	60957	61409	10	13
P02/P02_09	60964	61357	0	13
P02/P02_09	61468	61508	2	108
P02/P02_09	61513	61555	8	108
P02/P02_09	61552	61593	3	25
P02/P02_09	61682	61756	0	25
P02/P02_09	61837	61877	2	25
P02/P02_09	61870	61919	8	25
P02/P02_09	61993	62047	0	19
P02/P02_09	62024	62064	9	19
P02/P02_09	62035	62071	0	5
P02/P02_09	62342	62490	10	77
P02/P02_09	62959	63292	5	77
P02/P02_09	63343	63402	0	5
P02/P02_09	63408	64226	5	26
P02/P02_09	64215	65078	5	26
P02/P02_09	65084	66270	5	26
P02/P02_09	66341	66622	10	77
P02/P02_09	66728	66766	2	25
P02/P02_09	66759	66794	8	102
P02/P02_09	66777	66820	3	25
P02/P02_09	66915	67095	0	24
P02/P02_09	67039	67171	2	24
P02/P02_09	67182	67375	7	24
P02/P02_09	67353	67522	34	154
P02/P02_09	67524	67737	14	28
P02/P02_09	67758	67803	3	28
P02/P02_09	67923	67953	2	25
P02/P02_09	67956	67989	8	28
P02/P02_09	68180	68225	2	9
P02/P02_09	68271	68406	0	7
P02/P02_09	68330	68457	3	9
P02/P02_09	69286	69529	0	19
P02/P02_09	69616	69880	7	13
P02/P02_09	69886	70078	7	13
P02/P02_09	70084	70373	45	13
P02/P02_09	70404	70599	1	19
P02/P02_09	70632	70887	6	13
P02/P02_09	70744	71089	6	13
P02/P02_09	71095	72250	34	1
P02/P02_09	71117	72763	6	13
P02/P02_09	72742	72838	2	170
P02/P02_09	72854	73866	6	13
P02/P02_09	73893	73927	2	8
P02/P02_09	74033	74074	0	45
P02/P02_09	74158	74314	0	46
P02/P02_09	74675	74737	0	180
P02/P02_09	74820	75382	38	231
P02/P02_09	75384	75488	0	231
P02/P02_09	75705	76601	6	13
P02/P02_09	76338	76564	6	13
P02/P02_09	76585	76658	3	8
P02/P02_09	76753	77104	6	13
P02/P02_09	77109	77181	34	1
P02/P02_09	77181	77699	6	13
P02/P02_09	77701	77806	1	7
P02/P02_09	77841	77985	0	7
P02/P02_09	78238	78597	6	13
P02/P02_09	78601	78801	34	1
P02/P02_09	78667	79786	6	13
P02/P02_09	79909	79954	0	45
P02/P02_09	79950	80030	2	45
P02/P02_09	80036	80182	7	45
P02/P02_09	80178	80237	1	45
P02/P02_09	80518	80730	6	13
P02/P02_09	81073	81542	34	1
P02/P02_09	81153	81631	6	13
P02/P02_09	81697	81868	9	5
P02/P02_09	81838	81958	0	26
P02/P02_09	82046	83280	1	26
P02/P02_09	82200	82838	31	26
P02/P02_09	82255	82818	22	1
P02/P02_09	82873	82920	0	26
P02/P02_09	83123	83985	31	26
P02/P02_09	83141	83380	22	1
P02/P02_09	83462	83968	31	26
P02/P02_09	83902	84046	22	1
P02/P02_09	84025	84084	0	7
P02/P02_09	84065	84566	6	26
P02/P02_09	84572	84754	0	26
P02/P02_09	84763	84945	31	26
P02/P02_09	84810	85117	25	1
P02/P02_09	85123	85272	0	26
P02/P02_09	85297	85417	31	26
P02/P02_09	85365	85605	25	1
P02/P02_09	85625	85786	0	26
P02/P02_09	85765	85881	31	26
P02/P02_09	85869	86120	25	1
P02/P02_09	86126	86173	0	7
P02/P02_09	86145	86209	34	1
P02/P02_09	86146	86496	6	26
P02/P02_09	86228	86502	6	26
P02/P02_09	86521	86598	81	106
P02/P02_09	86601	86718	0	26
P02/P02_09	86718	86853	31	26
P02/P02_09	86859	87370	25	1
P02/P02_09	87384	87625	0	26
P02/P02_09	87627	87702	25	26
P02/P02_09	87708	87750	34	1
P02/P02_09	87741	88929	6	26
P02/P02_09	87843	88297	31	26
P02/P02_09	88303	88835	6	26
P02/P02_09	88841	89168	13	26
P02/P02_09	89174	89551	13	26
P02/P02_09	89877	91074	31	26
P02/P02_09	91074	91155	13	26
P02/P02_09	91209	91422	31	26
P02/P02_09	91428	91702	13	26
P02/P02_09	91708	91978	13	26
P02/P02_09	91721	91804	13	26
P02/P02_09	91810	91945	6	26
P02/P02_09	91978	92223	31	26
P02/P02_09	92214	92274	13	26
P02/P02_09	92218	92736	13	26
P02/P02_09	92280	92570	31	26
P02/P02_09	92545	92617	13	26
P02/P02_09	92824	93010	13	26
P02/P02_09	92930	93207	13	26
P02/P02_09	93013	93130	31	26
P02/P02_09	93115	93217	13	26
P02/P02_09	93219	93975	31	26
P02/P02_09	94009	94116	13	26
P02/P02_09	94072	94138	13	26
P02/P02_09	94158	94246	34	1
P02/P02_09	94241	94497	13	26
P02/P02_09	95214	95294	81	106
P02/P02_09	95417	95452	0	7
P02/P02_09	95455	96013	31	26
P02/P02_09	96016	96085	13	26
P02/P02_09	96211	96495	6	26
P02/P02_09	96536	96600	9	7
P02/P02_09	96606	96690	0	11
P02/P02_09	96687	96735	28	1
P02/P02_09	96793	96909	0	77
P02/P02_09	96996	97029	2	25
P02/P02_09	96997	97048	8	77
P02/P02_09	97039	97078	3	25
P02/P02_09	97180	97248	2	10
P02/P02_09	97297	97359	0	111
P02/P02_09	97313	97690	0	111
P02/P02_09	97423	97477	1	111
P02/P02_09	97872	98003	2	111
P02/P02_09	97998	98124	2	8
P02/P02_09	98130	98263	0	16
P02/P02_09	98306	98374	1	16
P02/P02_09	98361	98448	1	111
P02/P02_09	98451	98561	3	170
P02/P02_09	98551	98661	0	38
P02/P02_09	98718	98902	25	17
P02/P02_09	98953	99021	1	38
P02/P02_09	99103	99154	2	25
P02/P02_09	99160	99206	8	25
P02/P02_09	99212	99273	3	8
P02/P02_09	99420	99483	2	9
P02/P02_09	99487	99564	0	7
P02/P02_09	99742	99885	6	111
P02/P02_09	99886	100129	34	16
P02/P02_09	100119	100810	6	111
P02/P02_09	100125	100184	34	16
P02/P02_09	100453	100839	6	111
P02/P02_09	100858	100923	72	16
P02/P02_09	100906	101191	6	111
P02/P02_09	100915	101047	6	111
P02/P02_09	101080	101233	72	16
P02/P02_09	101095	101156	6	111
P02/P02_09	101222	101320	1	16
P02/P02_09	101282	101493	34	16
P02/P02_09	101495	101591	6	111
P02/P02_09	101597	101962	6	111
P02/P02_09	101917	102002	10	7
P02/P02_09	102049	102139	2	11
P02/P02_09	102188	102256	34	11
P02/P02_09	102233	102511	7	111
P02/P02_09	102547	102601	1	16
P02/P02_09	102582	102675	0	7
P02/P02_09	102679	102846	10	111
P02/P02_09	102919	103072	0	111
P02/P02_09	103087	103177	1	7
P02/P02_09	103172	103218	0	7
P02/P02_09	103225	103417	6	26
P02/P02_09	103241	103595	6	26
P02/P02_09	103454	103534	34	11
P02/P02_09	103601	103690	28	11
P02/P02_09	103730	103818	1	7
P02/P02_09	103821	103911	81	106
P02/P02_09	104022	104229	0	4
P02/P02_09	104235	104295	2	8
P02/P02_09	104309	104345	1	4
P02/P02_09	104427	104546	1	4
P02/P02_09	104636	104716	0	4
P02/P02_09	104872	104943	1	4
P02/P02_09	105039	105090	0	4
P02/P02_09	105153	105277	1	4
P02/P02_09	105370	105504	0	63
P02/P02_09	105514	105564	2	8
P02/P02_09	105797	105946	54	63
P02/P02_09	105888	105992	1	63
P02/P02_09	106008	106044	3	8
P02/P02_09	106142	106217	0	16
P02/P02_09	106199	106246	2	8
P02/P02_09	106211	106289	1	16
P02/P02_09	106312	106386	0	168
P02/P02_09	106416	106476	2	9
P02/P02_09	106482	106527	1	168
P02/P02_09	106603	106893	0	75
P02/P02_09	107033	107093	2	9
P02/P02_09	107099	107132	1	5
P02/P02_09	107137	107168	1	7
P02/P02_09	107184	107242	1	18
P02/P02_09	107248	107289	3	9
P02/P02_09	107398	107640	62	85
P02/P02_09	107675	107983	18	33
P02/P02_09	107998	108046	0	21
P02/P02_09	108058	108130	1	21
P02/P02_09	108136	109058	34	33
P02/P02_09	109064	109854	4	33
P02/P02_09	109859	110024	0	33
P02/P02_09	110072	110107	2	25
P02/P02_09	110126	110341	4	33
P02/P02_09	110357	110387	3	25
P02/P02_09	110452	110545	1	33
P02/P02_09	110577	110638	0	71
P02/P02_09	110664	110733	2	3
P02/P02_09	110724	110924	24	71
P02/P02_09	110930	110974	14	71
P02/P02_09	110974	111108	36	71
P02/P02_09	111100	111229	36	70
P02/P02_09	111235	111292	1	71
P02/P02_09	111281	111334	0	21
P02/P02_09	111319	111595	4	33
