P01/P01_18	183641	185005	37
P01/P01_18	185036	185136	22
P01/P01_18	187146	187206	22
P01/P01_18	187191	187764	37
P01/P01_18	187780	189337	37
P01/P01_18	191755	191812	22
P01/P01_18	191825	192666	37
P01/P01_18	192672	193747	37
P01/P01_18	193777	193828	7
P01/P01_18	193830	193937	44
P01/P01_18	194007	194171	44
P01/P01_18	194172	194292	7
P01/P01_18	194237	194316	22
P01/P01_18	194328	194958	37
P01/P01_18	195014	195087	46
P01/P01_18	195101	195311	46
P01/P01_18	195317	195389	46
P01/P01_18	195384	196079	37
P01/P01_18	196057	196147	109
P01/P01_18	196082	196217	109
P01/P01_18	196095	196560	111
P01/P01_18	196116	196266	111
P01/P01_18	196140	196201	111
P01/P01_18	196207	196533	111
P01/P01_18	196539	196596	109
P01/P01_18	196602	196724	37
P01/P01_18	196730	196818	37
P01/P01_18	196819	197046	37
P01/P01_18	200355	200430	22
P01/P01_18	202503	202563	22
P01/P01_18	202556	204150	37
P01/P01_18	203082	204490	37
P01/P01_18	204526	204586	7
P01/P01_18	204592	204712	44
P01/P01_18	204718	204943	44
P01/P01_18	204945	205044	7
P01/P01_18	205036	205081	22
P01/P01_18	205075	205942	37
P01/P01_18	205608	206890	37
P01/P01_18	205695	209074	37
P01/P01_18	209016	209117	47
P01/P01_18	209122	210150	37
P01/P01_18	210156	210467	37
P01/P01_18	210537	210601	7
P01/P01_18	210580	210743	44
P01/P01_18	210749	210924	44
P01/P01_18	210930	211005	7
P01/P01_18	211144	212009	37
P01/P01_18	211960	212015	109
P01/P01_18	212031	212066	111
P01/P01_18	212087	212228	111
P01/P01_18	212247	212288	109
P01/P01_18	212315	213091	37
P01/P01_18	213172	214083	37
P01/P01_18	214817	214961	4
P01/P01_18	214988	215093	4
P01/P01_18	215174	215327	1
P01/P01_18	215305	215448	1
P01/P01_18	215649	215961	37
P01/P01_18	215971	216088	210
P01/P01_18	216106	216279	4
P01/P01_18	216347	216427	210
P01/P01_18	216458	216633	4
P01/P01_18	216676	216753	210
P01/P01_18	216785	216942	4
P01/P01_18	216988	217088	4
P01/P01_18	217082	217173	29
P01/P01_18	217133	217286	210
P01/P01_18	217292	217430	29
P01/P01_18	217436	217588	210
P01/P01_18	217560	217695	29
P01/P01_18	217746	217981	210
P01/P01_18	217987	218151	29
P01/P01_18	218389	218967	29
P01/P01_18	219084	219203	22
P01/P01_18	219223	219287	1
P01/P01_18	219492	219577	1
P01/P01_18	219858	219911	3
P01/P01_18	219985	220024	7
P01/P01_18	220121	220658	44
P01/P01_18	220648	220785	7
P01/P01_18	220901	220947	3
P01/P01_18	220938	221098	22
P01/P01_18	221052	221119	22
P01/P01_18	221114	221158	3
P01/P01_18	221305	221380	4
P01/P01_18	221372	221507	4
P01/P01_19	94	173	7
P01/P01_19	253	307	5
P01/P01_19	424	479	25
P01/P01_19	474	523	25
P01/P01_19	510	546	25
P01/P01_19	643	724	4
P01/P01_19	762	807	21
P01/P01_19	844	905	71
P01/P01_19	889	1063	71
P01/P01_19	1050	1110	71
P01/P01_19	1137	1182	7
P01/P01_19	1188	1594	7
P01/P01_19	1609	1647	21
P01/P01_19	1637	1697	5
P01/P01_19	1703	1928	5
P01/P01_19	1944	1987	5
P01/P01_19	1985	2045	4
P01/P01_19	2046	2104	3
P01/P01_19	2060	2178	4
P01/P01_19	2146	2189	3
P01/P01_19	2181	3181	4
P01/P01_19	3172	3291	4
P01/P01_19	3260	3306	22
P01/P01_19	3304	4098	22
P01/P01_19	4070	4135	22
P01/P01_19	4140	4200	109
P01/P01_19	4195	4923	109
P01/P01_19	4810	4995	109
P01/P01_19	5036	5172	7
P01/P01_19	5132	5264	7
P01/P01_19	5500	5551	7
P01/P01_19	5527	5629	16
P01/P01_19	5600	5777	16
P01/P01_19	5770	5818	16
P01/P01_19	5859	5950	1
P01/P01_19	5961	7329	1
P01/P01_19	7297	7351	1
P01/P01_19	7357	7840	1
P01/P01_19	7470	7626	1
P01/P01_19	7666	8711	1
P01/P01_19	8717	9133	1
P01/P01_19	9117	9147	21
P01/P01_19	9153	9289	3
P01/P01_19	9240	9302	1
P01/P01_19	9317	9371	12
P01/P01_19	9345	9526	1
P01/P01_19	9532	9727	1
P01/P01_19	10428	10893	1
P01/P01_19	10951	11189	1
P01/P01_19	11260	11408	1
P01/P01_19	11434	11493	16
P01/P01_19	11499	11747	16
P01/P01_19	11752	11807	16
P01/P01_19	11813	11866	5
P01/P01_19	11872	12140	5
P01/P01_19	12146	12221	5
P01/P01_19	12197	12248	7
P01/P01_19	12268	12507	7
P01/P01_19	12497	12558	7
P01/P01_19	12543	12584	7
P01/P01_19	12600	12752	7
P01/P01_19	12743	12796	21
P01/P01_19	12775	12903	7
P01/P01_19	12883	13077	7
P01/P01_19	13080	13125	7
P01/P01_19	13155	13191	109
P01/P01_19	13197	13590	109
P01/P01_19	13581	13619	21
P01/P01_19	13618	14023	109
P01/P01_19	14060	14114	109
P01/P01_19	14116	14210	109
P01/P01_19	14221	14266	22
P01/P01_19	14290	14716	22
P01/P01_19	14722	14785	22
P01/P01_19	14790	14841	4
P01/P01_19	14875	15235	4
P01/P01_19	15271	15376	4
P01/P01_19	15411	15540	1
P01/P01_19	15621	15696	1
P01/P01_19	15666	15715	21
P01/P01_19	15712	16554	1
P01/P01_19	16572	16641	1
P01/P01_19	16617	16647	21
P01/P01_19	16660	16767	1
P01/P01_19	16680	17460	1
P01/P01_19	16863	16894	21
P01/P01_19	16900	17191	1
P01/P01_19	17151	17252	21
P01/P01_19	17469	17918	1
P01/P01_19	17920	17992	21
P01/P01_19	17990	18033	21
P01/P01_19	18063	18192	21
P01/P01_19	18123	18193	32
P01/P01_19	18199	18288	32
P01/P01_19	18291	18344	3
P01/P01_19	18339	18475	32
P01/P01_19	18348	18462	32
P01/P01_19	18591	19016	33
P01/P01_19	18607	19011	33
P01/P01_19	18891	19461	78
P01/P01_19	19435	19602	32
P01/P01_19	19602	20248	78
P01/P01_19	20029	20317	33
P01/P01_19	20488	20541	25
P01/P01_19	20532	20575	108
P01/P01_19	20562	20605	25
P01/P01_19	20687	21495	78
P01/P01_19	21225	21312	63
P01/P01_19	21316	21483	78
P01/P01_19	21489	22672	56
P01/P01_19	22266	23424	56
P01/P01_19	23470	23906	78
P01/P01_19	23901	24061	33
P01/P01_19	24048	24177	3
P01/P01_19	24183	24321	32
P01/P01_19	24324	24655	33
P01/P01_19	24339	24505	33
P01/P01_19	24479	24615	32
P01/P01_19	24695	24799	21
P01/P01_19	24805	24847	21
P01/P01_19	24853	24934	32
P01/P01_19	24923	25154	33
P01/P01_19	25103	25149	3
P01/P01_19	25155	25338	32
P01/P01_19	25349	25999	33
P01/P01_19	25999	26046	33
P01/P01_19	26026	26571	12
P01/P01_19	26476	26674	32
P01/P01_19	26706	26783	205
P01/P01_19	26789	26860	32
P01/P01_19	26866	27031	32
P01/P01_19	27129	27204	32
P01/P01_19	27229	27276	11
P01/P01_19	27282	27802	29
P01/P01_19	28016	28116	10
P01/P01_19	28299	28377	10
P01/P01_19	28508	28561	205
P02/P02_09	193	252	8
P02/P02_09	245	490	6
P02/P02_09	503	562	8
P02/P02_09	715	786	6
P02/P02_09	955	996	8
P02/P02_09	1032	1166	93
P02/P02_09	1193	1269	191
P02/P02_09	1412	1448	191
P02/P02_09	1475	1550	93
P02/P02_09	1706	1766	31
P02/P02_09	1721	1972	24
P02/P02_09	1907	1980	31
P02/P02_09	1907	1938	24
P02/P02_09	2068	2107	24
P02/P02_09	2257	2585	24
P02/P02_09	2615	3433	24
P02/P02_09	2836	3310	28
P02/P02_09	3466	3553	108
P02/P02_09	3553	3606	102
P02/P02_09	3597	3634	108
P02/P02_09	3960	4014	9
P02/P02_09	4029	4126	7
P02/P02_09	4125	4237	7
P02/P02_09	4291	4344	9
P02/P02_09	4445	4506	103
P02/P02_09	4536	4577	103
P02/P02_09	4743	4803	38
P02/P02_09	4824	4885	38
P02/P02_09	4896	4967	3
P02/P02_09	4968	5020	38
P02/P02_09	4997	5096	38
P02/P02_09	5095	5129	3
P02/P02_09	5135	5178	38
P02/P02_09	5259	5373	38
P02/P02_09	5361	5428	38
P02/P02_09	5529	5612	8
P02/P02_09	5606	5812	16
P02/P02_09	5747	5777	8
P02/P02_09	5887	5926	16
P02/P02_09	5954	5989	16
P02/P02_09	5983	6034	93
P02/P02_09	6040	6100	93
P02/P02_09	6187	6510	93
P02/P02_09	6613	6703	23
P02/P02_09	6689	6734	23
P02/P02_09	6755	7205	93
P02/P02_09	6785	7167	93
P02/P02_09	6827	7194	93
P02/P02_09	7224	7272	23
P02/P02_09	7246	7320	93
P02/P02_09	7390	7480	23
P02/P02_09	7501	7786	93
P02/P02_09	7757	7882	93
P02/P02_09	7888	7963	7
P02/P02_09	7948	8018	60
P02/P02_09	8144	8377	7
P02/P02_09	8394	8479	60
P02/P02_09	8470	8538	60
P02/P02_09	8548	8582	7
P02/P02_09	8580	9201	31
P02/P02_09	8588	8646	31
P02/P02_09	8609	8693	7
P02/P02_09	8714	9097	31
P02/P02_09	9103	9135	7
P02/P02_09	9183	9249	7
P02/P02_09	9259	9342	191
P02/P02_09	9321	9472	307
P02/P02_09	9487	9615	191
P02/P02_09	9649	10023	191
P02/P02_09	10188	10233	25
P02/P02_09	10245	10294	87
P02/P02_09	10291	10323	25
P02/P02_09	10378	10438	7
P02/P02_09	10439	10659	191
P02/P02_09	10653	10795	191
P02/P02_09	10761	10932	93
P02/P02_09	10963	11346	93
P02/P02_09	11319	11412	24
P02/P02_09	11567	11650	7
P02/P02_09	11684	11733	7
P02/P02_09	11793	12126	28
P02/P02_09	12030	12107	164
P02/P02_09	12137	12198	164
P02/P02_09	12157	12201	25
P02/P02_09	12187	12237	25
P02/P02_09	12246	12295	24
P02/P02_09	12379	12519	24
P02/P02_09	12523	12590	7
P02/P02_09	12578	12724	24
P02/P02_09	12730	12797	24
P02/P02_09	12963	13026	16
P02/P02_09	13156	13233	38
P02/P02_09	13174	13408	16
P02/P02_09	13228	13405	17
P02/P02_09	13497	13720	16
P02/P02_09	15406	15619	38
P02/P02_09	15606	15735	38
P02/P02_09	15765	16030	17
P02/P02_09	16045	16182	38
P02/P02_09	16166	16496	16
P02/P02_09	16472	16636	17
P02/P02_09	16733	16808	16
P02/P02_09	16825	17056	6
P02/P02_09	17077	17402	64
P02/P02_09	17584	17892	64
P02/P02_09	17666	18111	64
P02/P02_09	18154	18429	64
P02/P02_09	18459	18734	64
P02/P02_09	18730	19859	64
P02/P02_09	19064	19884	64
P02/P02_09	19890	20122	93
P02/P02_09	20127	20334	93
P02/P02_09	20392	22438	64
P02/P02_09	21645	22501	64
P02/P02_09	22507	22993	48
P02/P02_09	23022	23176	93
P02/P02_09	23199	23397	93
P02/P02_09	23442	24058	93
P02/P02_09	23907	25776	64
P02/P02_09	25720	25803	24
P02/P02_09	25809	25881	83
P02/P02_09	26019	26441	64
P02/P02_09	26445	26654	64
P02/P02_09	26595	26652	24
P02/P02_09	26672	27393	64
P02/P02_09	27445	27998	64
P02/P02_09	28037	28168	24
P02/P02_09	28170	28231	24
P02/P02_09	28213	29419	6
P02/P02_09	28381	28457	24
P02/P02_09	29425	29772	64
P02/P02_09	29790	29886	24
P02/P02_09	29872	29956	24
P02/P02_09	29962	30430	24
P02/P02_09	30494	30731	12
P02/P02_09	30818	30928	64
P02/P02_09	31482	31584	64
P02/P02_09	31699	32098	12
P02/P02_09	32253	32917	12
P02/P02_09	33157	33322	3
P02/P02_09	33313	33477	12
P02/P02_09	33450	34296	12
P02/P02_09	34315	34365	70
P02/P02_09	34381	34462	70
P02/P02_09	34503	35148	12
P02/P02_09	35078	35143	3
P02/P02_09	35247	35427	65
P02/P02_09	35448	35658	12
P02/P02_09	35844	35934	9
P02/P02_09	35949	36037	65
P02/P02_09	36024	36134	65
P02/P02_09	36125	36188	65
P02/P02_09	36194	36274	9
P02/P02_09	36414	36742	6
P02/P02_09	36954	37280	6
P02/P02_09	36988	37044	191
P02/P02_09	37066	37276	6
P02/P02_09	37268	37356	6
P02/P02_09	37744	37827	56
P02/P02_09	37873	37980	9
P02/P02_09	37965	38073	9
P02/P02_09	38079	38392	6
P02/P02_09	38398	38518	9
P02/P02_09	38524	38593	56
P02/P02_09	38702	39288	151
P02/P02_09	39536	39582	10
P02/P02_09	39603	39687	26
P02/P02_09	39907	39945	26
P02/P02_09	40067	40167	1
P02/P02_09	40083	40122	1
P02/P02_09	40243	40336	19
P02/P02_09	40408	40456	5
P02/P02_09	40594	40767	19
P02/P02_09	40813	40901	7
P02/P02_09	40955	41050	28
P02/P02_09	41052	41161	28
P02/P02_09	41188	41257	16
P02/P02_09	41381	41517	16
P02/P02_09	41634	41916	93
P02/P02_09	41656	41889	93
P02/P02_09	41914	41994	31
P02/P02_09	42051	42168	31
P02/P02_09	42172	42235	8
P02/P02_09	42241	42377	93
P02/P02_09	42378	42428	8
P02/P02_09	42546	42609	87
P02/P02_09	42615	42687	87
P02/P02_09	42691	42751	60
P02/P02_09	42762	42795	60
P02/P02_09	42877	42914	8
P02/P02_09	42922	42997	191
P02/P02_09	42988	43033	8
P02/P02_09	43090	43159	21
P02/P02_09	43210	43375	3
P02/P02_09	43618	44011	78
P02/P02_09	44261	44351	25
P02/P02_09	44428	44537	3
P02/P02_09	44539	44646	71
P02/P02_09	44668	45115	12
P02/P02_09	45027	45102	3
P02/P02_09	45201	45252	65
P02/P02_09	45253	45432	12
P02/P02_09	45566	45628	19
P02/P02_09	45634	45707	19
P02/P02_09	45825	45951	13
P02/P02_09	46075	46119	13
P02/P02_09	46122	46237	13
P02/P02_09	46269	46426	13
P02/P02_09	46522	47729	13
P02/P02_09	47339	47775	13
P02/P02_09	47533	48109	13
P02/P02_09	48115	48224	13
P02/P02_09	48230	48321	19
P02/P02_09	48391	48436	108
P02/P02_09	48440	48580	68
P02/P02_09	48574	48641	25
P02/P02_09	48631	48750	19
P02/P02_09	48733	48798	13
P02/P02_09	48804	49976	13
P02/P02_09	48885	49450	13
P02/P02_09	49694	51075	13
P02/P02_09	51332	52512	13
P02/P02_09	52620	53671	13
P02/P02_09	54208	55468	13
P02/P02_09	55564	58894	13
P02/P02_09	57220	58861	13
P02/P02_09	59271	60834	13
P02/P02_09	59521	59989	13
P02/P02_09	60957	61409	13
P02/P02_09	60964	61357	13
P02/P02_09	61468	61508	108
P02/P02_09	61513	61555	108
P02/P02_09	61552	61593	25
P02/P02_09	61682	61756	25
P02/P02_09	61837	61877	25
P02/P02_09	61870	61919	25
P02/P02_09	61993	62047	19
P02/P02_09	62024	62064	19
P02/P02_09	62035	62071	5
P02/P02_09	62342	62490	77
P02/P02_09	62959	63292	77
P02/P02_09	63343	63402	5
P02/P02_09	63408	64226	26
P02/P02_09	64215	65078	26
P02/P02_09	65084	66270	26
P02/P02_09	66341	66622	77
P02/P02_09	66728	66766	25
P02/P02_09	66759	66794	102
P02/P02_09	66777	66820	25
P02/P02_09	66915	67095	24
P02/P02_09	67039	67171	24
P02/P02_09	67182	67375	24
P02/P02_09	67353	67522	154
P02/P02_09	67524	67737	28
P02/P02_09	67758	67803	28
P02/P02_09	67923	67953	25
P02/P02_09	67956	67989	28
P02/P02_09	68180	68225	9
P02/P02_09	68271	68406	7
P02/P02_09	68330	68457	9
P02/P02_09	69286	69529	19
P02/P02_09	69616	69880	13
P02/P02_09	69886	70078	13
P02/P02_09	70084	70373	13
P02/P02_09	70404	70599	19
P02/P02_09	70632	70887	13
P02/P02_09	70744	71089	13
P02/P02_09	71095	72250	1
P02/P02_09	71117	72763	13
P02/P02_09	72742	72838	170
P02/P02_09	72854	73866	13
P02/P02_09	73893	73927	8
P02/P02_09	74033	74074	45
P02/P02_09	74158	74314	46
P02/P02_09	74675	74737	180
P02/P02_09	74820	75382	231
P02/P02_09	75384	75488	231
P02/P02_09	75705	76601	13
P02/P02_09	76338	76564	13
P02/P02_09	76585	76658	8
P02/P02_09	76753	77104	13
P02/P02_09	77109	77181	1
P02/P02_09	77181	77699	13
P02/P02_09	77701	77806	7
P02/P02_09	77841	77985	7
P02/P02_09	78238	78597	13
P02/P02_09	78601	78801	1
P02/P02_09	78667	79786	13
P02/P02_09	79909	79954	45
P02/P02_09	79950	80030	45
P02/P02_09	80036	80182	45
P02/P02_09	80178	80237	45
P02/P02_09	80518	80730	13
P02/P02_09	81073	81542	1
P02/P02_09	81153	81631	13
P02/P02_09	81697	81868	5
P02/P02_09	81838	81958	26
P02/P02_09	82046	83280	26
P02/P02_09	82200	82838	26
P02/P02_09	82255	82818	1
P02/P02_09	82873	82920	26
P02/P02_09	83123	83985	26
P02/P02_09	83141	83380	1
P02/P02_09	83462	83968	26
P02/P02_09	83902	84046	1
P02/P02_09	84025	84084	7
P02/P02_09	84065	84566	26
P02/P02_09	84572	84754	26
P02/P02_09	84763	84945	26
P02/P02_09	84810	85117	1
P02/P02_09	85123	85272	26
P02/P02_09	85297	85417	26
P02/P02_09	85365	85605	1
P02/P02_09	85625	85786	26
P02/P02_09	85765	85881	26
P02/P02_09	85869	86120	1
P02/P02_09	86126	86173	7
P02/P02_09	86145	86209	1
P02/P02_09	86146	86496	26
P02/P02_09	86228	86502	26
P02/P02_09	86521	86598	106
P02/P02_09	86601	86718	26
P02/P02_09	86718	86853	26
P02/P02_09	86859	87370	1
P02/P02_09	87384	87625	26
P02/P02_09	87627	87702	26
P02/P02_09	87708	87750	1
P02/P02_09	87741	88929	26
P02/P02_09	87843	88297	26
P02/P02_09	88303	88835	26
P02/P02_09	88841	89168	26
P02/P02_09	89174	89551	26
P02/P02_09	89877	91074	26
P02/P02_09	91074	91155	26
P02/P02_09	91209	91422	26
P02/P02_09	91428	91702	26
P02/P02_09	91708	91978	26
P02/P02_09	91721	91804	26
P02/P02_09	91810	91945	26
P02/P02_09	91978	92223	26
P02/P02_09	92214	92274	26
P02/P02_09	92218	92736	26
P02/P02_09	92280	92570	26
P02/P02_09	92545	92617	26
P02/P02_09	92824	93010	26
P02/P02_09	92930	93207	26
P02/P02_09	93013	93130	26
P02/P02_09	93115	93217	26
P02/P02_09	93219	93975	26
P02/P02_09	94009	94116	26
P02/P02_09	94072	94138	26
P02/P02_09	94158	94246	1
P02/P02_09	94241	94497	26
P02/P02_09	95214	95294	106
P02/P02_09	95417	95452	7
P02/P02_09	95455	96013	26
P02/P02_09	96016	96085	26
P02/P02_09	96211	96495	26
P02/P02_09	96536	96600	7
P02/P02_09	96606	96690	11
P02/P02_09	96687	96735	1
P02/P02_09	96793	96909	77
P02/P02_09	96996	97029	25
P02/P02_09	96997	97048	77
P02/P02_09	97039	97078	25
P02/P02_09	97180	97248	10
P02/P02_09	97297	97359	111
P02/P02_09	97313	97690	111
P02/P02_09	97423	97477	111
P02/P02_09	97872	98003	111
P02/P02_09	97998	98124	8
P02/P02_09	98130	98263	16
P02/P02_09	98306	98374	16
P02/P02_09	98361	98448	111
P02/P02_09	98451	98561	170
P02/P02_09	98551	98661	38
P02/P02_09	98718	98902	17
P02/P02_09	98953	99021	38
P02/P02_09	99103	99154	25
P02/P02_09	99160	99206	25
P02/P02_09	99212	99273	8
P02/P02_09	99420	99483	9
P02/P02_09	99487	99564	7
P02/P02_09	99742	99885	111
P02/P02_09	99886	100129	16
P02/P02_09	100119	100810	111
P02/P02_09	100125	100184	16
P02/P02_09	100453	100839	111
P02/P02_09	100858	100923	16
P02/P02_09	100906	101191	111
P02/P02_09	100915	101047	111
P02/P02_09	101080	101233	16
P02/P02_09	101095	101156	111
P02/P02_09	101222	101320	16
P02/P02_09	101282	101493	16
P02/P02_09	101495	101591	111
P02/P02_09	101597	101962	111
P02/P02_09	101917	102002	7
P02/P02_09	102049	102139	11
P02/P02_09	102188	102256	11
P02/P02_09	102233	102511	111
P02/P02_09	102547	102601	16
P02/P02_09	102582	102675	7
P02/P02_09	102679	102846	111
P02/P02_09	102919	103072	111
P02/P02_09	103087	103177	7
P02/P02_09	103172	103218	7
P02/P02_09	103225	103417	26
P02/P02_09	103241	103595	26
P02/P02_09	103454	103534	11
P02/P02_09	103601	103690	11
P02/P02_09	103730	103818	7
P02/P02_09	103821	103911	106
P02/P02_09	104022	104229	4
P02/P02_09	104235	104295	8
P02/P02_09	104309	104345	4
P02/P02_09	104427	104546	4
P02/P02_09	104636	104716	4
P02/P02_09	104872	104943	4
P02/P02_09	105039	105090	4
P02/P02_09	105153	105277	4
P02/P02_09	105370	105504	63
P02/P02_09	105514	105564	8
P02/P02_09	105797	105946	63
P02/P02_09	105888	105992	63
P02/P02_09	106008	106044	8
P02/P02_09	106142	106217	16
P02/P02_09	106199	106246	8
P02/P02_09	106211	106289	16
P02/P02_09	106312	106386	168
P02/P02_09	106416	106476	9
P02/P02_09	106482	106527	168
P02/P02_09	106603	106893	75
P02/P02_09	107033	107093	9
P02/P02_09	107099	107132	5
P02/P02_09	107137	107168	7
P02/P02_09	107184	107242	18
P02/P02_09	107248	107289	9
P02/P02_09	107398	107640	85
P02/P02_09	107675	107983	33
P02/P02_09	107998	108046	21
P02/P02_09	108058	108130	21
P02/P02_09	108136	109058	33
P02/P02_09	109064	109854	33
P02/P02_09	109859	110024	33
P02/P02_09	110072	110107	25
P02/P02_09	110126	110341	33
P02/P02_09	110357	110387	25
P02/P02_09	110452	110545	33
P02/P02_09	110577	110638	71
P02/P02_09	110664	110733	3
P02/P02_09	110724	110924	71
P02/P02_09	110930	110974	71
P02/P02_09	110974	111108	71
P02/P02_09	111100	111229	70
P02/P02_09	111235	111292	71
P02/P02_09	111281	111334	21
P02/P02_09	111319	111595	33
P02/P02_09	111356	112094	33
P02/P02_09	111601	112145	33
P02/P02_09	112125	112216	3
P02/P02_09	112195	112396	21
P02/P02_09	112395	112440	21
P02/P02_09	112441	112477	21
P02/P02_09	112558	112638	70
P02/P02_09	112612	112702	70
P02/P02_09	112736	112797	16
P02/P02_09	112801	113133	16
P02/P02_09	113146	113204	7
P02/P02_09	113196	113316	7
P02/P02_09	113343	113396	7
P02/P02_09	113406	113529	7
P02/P02_09	113568	113605	7
P02/P02_09	113620	113946	7
P02/P02_09	113945	114000	7
P02/P02_09	114002	114059	16
P02/P02_09	114064	114513	16
P02/P02_09	114065	114135	3
P02/P02_09	114128	114203	16
P02/P02_09	114583	114639	5
P02/P02_09	114682	114857	5
P02/P02_09	114949	115007	16
P02/P02_09	115024	115071	16
P02/P02_09	115034	115094	7
P02/P02_09	115111	115184	7
P02/P02_09	115190	115429	7
P02/P02_09	115435	115503	16
P02/P02_09	115508	115598	3
P02/P02_09	115562	115668	16
P02/P02_09	115666	116157	16
P02/P02_09	116148	116190	21
P02/P02_09	116181	116265	3
P02/P02_09	116266	116811	16
P02/P02_09	116692	116861	3
P02/P02_09	116887	116966	16
P02/P02_09	116991	117031	5
P02/P02_09	117037	117109	3
P02/P02_09	117100	117228	5
P02/P02_09	117227	117280	5
P02/P02_09	117245	117291	7
P02/P02_09	117297	117410	7
P02/P02_09	117416	117453	7
P02/P02_09	117432	117469	75
P02/P02_09	117475	117653	75
P02/P02_09	117659	117691	75
P02/P02_09	117694	117731	7
P02/P02_09	117730	117822	7
P02/P02_09	117813	117857	7
P02/P02_09	117817	117865	16
P02/P02_09	117871	118269	16
P02/P02_09	118269	118353	16
P02/P02_09	118340	118408	16
P02/P02_09	118417	118803	16
P02/P02_09	118784	118846	3
P02/P02_09	118852	118941	16
P02/P02_09	118930	119115	33
P02/P02_09	119089	119233	33
P02/P02_09	119341	119446	11
P02/P02_09	119346	119763	16
P02/P02_09	119377	119437	7
P02/P02_09	119451	119617	26
P02/P02_09	119603	119874	11
P02/P02_09	119885	120005	1
P02/P02_09	120056	120975	26
P02/P02_09	120981	121319	26
P02/P02_09	121323	121533	26
P02/P02_09	121550	121636	26
P02/P02_09	121669	121829	26
P02/P02_09	122025	122451	26
P02/P02_09	122481	122537	180
P02/P02_09	122610	122730	46
P02/P02_09	122746	122919	46
P02/P02_09	123526	123580	180
P02/P02_09	123618	123687	180
P02/P02_09	123682	123712	180
P02/P02_09	123756	123813	1
P02/P02_09	123793	126199	26
P02/P02_09	123814	123983	26
P02/P02_09	123989	124121	1
P02/P02_09	126188	126221	11
P02/P02_09	126250	126331	1
P02/P02_09	126330	126377	7
P02/P02_09	126595	126648	8
P02/P02_09	126673	126735	16
P02/P02_09	126741	126777	8
P02/P02_09	126911	126951	59
P02/P02_09	126957	127128	16
P02/P02_09	127106	127146	59
P02/P02_09	127136	127180	17
P02/P02_09	127151	127452	16
P02/P02_09	127452	127540	16
P02/P02_09	127755	127841	11
P02/P02_09	127845	128025	11
P02/P02_09	127907	128080	26
P02/P02_09	128087	128170	106
P02/P02_09	128206	128267	106
P02/P02_09	128307	128398	1
P02/P02_09	128314	130030	26
P02/P02_09	130027	130084	7
P02/P02_09	130261	130308	9
P02/P02_09	130303	130360	18
P02/P02_09	130586	130720	18
P02/P02_09	130640	131230	26
P02/P02_09	131220	131323	18
P02/P02_09	131387	131464	106
P02/P02_09	131457	131517	11
P02/P02_09	131520	131648	11
P02/P02_09	131699	131795	151
P02/P02_10	196	285	11
P02/P02_10	253	418	11
P02/P02_10	286	386	7
P02/P02_10	415	445	1
P02/P02_10	436	655	26
P02/P02_10	661	1337	26
P02/P02_10	1363	1743	26
P02/P02_10	1631	1947	26
P02/P02_10	1677	2530	26
P02/P02_10	2620	2650	11
P02/P02_10	2656	2746	11
P02/P02_10	2737	2782	7
P02/P02_11	131	192	11
P02/P02_11	194	271	11
P02/P02_11	277	358	7
P02/P02_11	364	411	1
P02/P02_11	394	490	26
P02/P02_11	483	514	1
P02/P02_11	935	1130	26
P02/P02_11	1032	1555	26
P02/P02_11	1595	1703	151
P02/P02_11	1709	1781	7
P02/P02_11	1756	1822	18
P02/P02_11	1841	1946	26
P02/P02_11	2041	2230	26
P02/P02_11	2233	2291	18
P02/P02_11	2361	2506	1
P02/P02_11	2497	2569	7
P02/P02_11	2575	2720	26
P02/P02_11	2736	2790	7
P02/P02_11	2781	2882	56
P02/P02_11	2877	3009	1
P03/P03_18	112	212	10
P03/P03_18	253	643	118
P03/P03_18	667	735	10
P03/P03_18	741	828	118
P03/P03_18	841	907	3
P03/P03_18	913	1021	12
P03/P03_18	1018	1092	3
P03/P03_18	1120	1380	12
P03/P03_19	214	253	39
P03/P03_19	300	345	28
P03/P03_19	313	351	28
P03/P03_19	414	489	1
P03/P03_19	475	520	1
P03/P03_19	533	579	1
P03/P03_19	607	637	38
P03/P03_19	715	886	38
P03/P03_19	880	1026	38
P03/P03_19	999	1029	38
P03/P03_19	1101	1289	1
P03/P03_19	1281	1341	3
P03/P03_19	1360	2017	1
P03/P03_19	2023	2083	17
P03/P03_19	2311	2371	21
P03/P03_19	2371	2904	1
P03/P03_19	2910	3045	17
P03/P03_19	3336	3489	3
P03/P03_19	3525	3600	12
P03/P03_19	3613	3699	65
